id,food_name,gi_value,gi_sem,gl_value,gi_level,category,country
1431,"Lasagne, egg, dry pasta, boiled in unsalted water for 10 min",53,9,21,Low,Pasta & Noodles,UK
1432,unsalted water,55,8,22,Low,Pasta & Noodles,UK
1433,"Cecco, Italy)",55,10,22,Low,Pasta & Noodles,Italy
1434,Italy),55,4,22,Low,Pasta & Noodles,Italy
1435,Zealand) 13,56,4,22,Medium,Pasta & Noodles,New Zealand
1436,"Noodles, Jianxi rice vermicelli, boiled 8 min",56,7,22,Medium,Pasta & Noodles,China
1437,"Barley pasta (celebrity white pearled fraction), cooked 5 min",58,4,23,Medium,Pasta & Noodles,Canada
1438,"Hokkien noodles (Fantastic Fresh, Australia)",58,3,23,Medium,Pasta & Noodles,Australia
1439,"(Raviolini con Carne di Vitello, Pastificio Rana SpA, Italy)",58,7,23,Medium,Pasta & Noodles,Italy
1440,"Penne rigate, mini (Piccolini, Barilla, Italy)",59,11,24,Medium,Pasta & Noodles,Italy
1441,"(Farfalle con carote e zucca, Piccolini, Barilla, Italy)",59,1,24,Medium,Pasta & Noodles,
1442,"Tortellini pasta, fresh, gluten free (Sine srl, Italy)8",60,7,24,Medium,Pasta & Noodles,Italy
1443,salted water,61,9,24,Medium,Pasta & Noodles,UK
1444,"Tagliatelle pasta, fresh, gluten free (Sine srl, Italy)8",61,6,24,Medium,Pasta & Noodles,Italy
1445,"Rice noodles, dried, boiled (Thai World, Bangkok, Thailand)",61,6,24,Medium,Pasta & Noodles,Thailand
1446,"starch, boiled 3 min",61,5,24,Medium,Pasta & Noodles,China
1447,"Wholemeal spaghetti, boiled for 8 min",62,4,25,Medium,Pasta & Noodles,Australia
1448,"Gardens, SA, Australia)",62,8,25,Medium,Pasta & Noodles,Australia
1449,"Shandong, China)",62,8,25,Medium,Pasta & Noodles,China
1450,"Roeselare, Belgium)11",63,3,25,Medium,Pasta & Noodles,Belgium
1451,"Barley pasta (AC Parkhill, white pearled fraction), cooked 5",64,4,26,Medium,Pasta & Noodles,Canada
1452,"Pasta, NS",67,8,27,Medium,Pasta & Noodles,Canada
1453,"puree, boiled in water for 2 min",67,5,27,Medium,Pasta & Noodles,Australia
1454,"Downs, VIC, Australia)",68,7,27,Medium,Pasta & Noodles,Australia
1455,"Spaghetti, gluten-free, rice and split pea, canned in tomato",68,9,27,Medium,Pasta & Noodles,Australia
1456,"Noodles, Taiwan vermicelli, rice and maize starch, boiled 2",68,12,27,Medium,Pasta & Noodles,China
1457,"Barley pasta (celebrity, whole grain fraction), cooked 5 min",71,6,28,High,Pasta & Noodles,Canada
1458,"Barley pasta (AC Parkhill, whole grain fraction), cooked 5",73,7,29,High,Pasta & Noodles,Canada
1459,Italy),73,3,29,High,Pasta & Noodles,Italy
1460,Australia),76,6,30,High,Pasta & Noodles,Australia
1461,"Corn pasta, gluten-free (Orgran Natural Foods, Australia)",78,10,31,High,Pasta & Noodles,Australia
1462,Semolina pasta,78,8,31,High,Pasta & Noodles,Canada
1463,"Noodles, potato, served with meat, NS",17,3,6,Low,Regional/Traditional Foods,China
1464,Potato noodles with meat,17,3,6,Low,Regional/Traditional Foods,China
1465,"Dumpling, containing meat and shallots",28,3,10,Low,Regional/Traditional Foods,China
1466,Hong Kong,29,5,10,Low,Regional/Traditional Foods,
1467,Hong Kong,30,4,11,Low,Regional/Traditional Foods,
1468,Hong Kong,33,3,12,Low,Regional/Traditional Foods,
1469,"Fairprice, Singapore)",35,3,12,Low,Regional/Traditional Foods,Singapore
1470,whole blood,35,4,12,Low,Regional/Traditional Foods,China
1471,full-fat plain yoghurt (125 g),37,5,13,Low,Regional/Traditional Foods,
1472,Côte d’Ivoire,39,1,14,Low,Regional/Traditional Foods,
1473,"noodles), dried, boiled",39,9,14,Low,Regional/Traditional Foods,China
1474,"Stuffed bun, with shallots and meat, steamed",39,4,14,Low,Regional/Traditional Foods,China
1475,Hong Kong,40,4,14,Low,Regional/Traditional Foods,
1476,chicken and potatoes (Old Chang Kee (S) Private Limited),41,4,14,Low,Regional/Traditional Foods,Singapore
1477,"Harees, beef (whole wheat served with meat)",42,2,15,Low,Regional/Traditional Foods,
1478,"Indystry Group, Guangzhou, China)",42,4,15,Low,Regional/Traditional Foods,China
1479,"fillings (Tibet Jingu Agricultural High Tech. Tibet, China)",43,4,15,Low,Regional/Traditional Foods,China
1480,"Chapati, flatbread with 10% fenugreek",43,5,15,Low,Regional/Traditional Foods,Malaysia
1481,Legemat (Doughnut cake),44,4,15,Low,Regional/Traditional Foods,
1482,Khanfaroosh (Doughnut cake),45,3,16,Low,Regional/Traditional Foods,
1483,"MX, Hong Kong)",45,3,16,Low,Regional/Traditional Foods,China
1484,"Sushi, brown rice, vegetable and tofu",45,3,16,Low,Regional/Traditional Foods,Australia
1485,Pill potato and yam powder,46,6,16,Low,Regional/Traditional Foods,Singapore
1486,"Soba noodles, instant, reheated in hot water, served with soup",46,9,16,Low,Regional/Traditional Foods,Japan
1487,"Tuna Fish Bun, instant (Maxim's MX, H.K.)",46,4,16,Low,Regional/Traditional Foods,China
1488,"Habba Hamra (red seed drink, containing evaporated milk)",47,3,16,Low,Regional/Traditional Foods,
1489,Khameer bread (baked bread),47,3,16,Low,Regional/Traditional Foods,
1490,China),47,3,16,Low,Regional/Traditional Foods,China
1491,Glutinous rice ball with cut glutinous cake (mochi)16,48,5,17,Low,Regional/Traditional Foods,Japan
1492,"Sushi, salmon ('I Love Sushi', Sydney, Australia)",48,8,17,Low,Regional/Traditional Foods,Australia
1493,"Shokuhin, Japan) 16",48,5,17,Low,Regional/Traditional Foods,Japan
1494,"(Snow Brand, Japan), eaten together16",48,8,17,Low,Regional/Traditional Foods,Japan
1495,Kaya Butter Toast (Just Acia Private Limited),49,4,17,Low,Regional/Traditional Foods,Singapore
1496,"Spring roll, instant",50,5,18,Low,Regional/Traditional Foods,China
1497,Glucometer9,50,3,18,Low,Regional/Traditional Foods,Malaysia
1498,Bun with 10% fenugreek,51,7,18,Low,Regional/Traditional Foods,Malaysia
1499,"Biryani, chicken (Basmati rice with chicken)",52,4,18,Low,Regional/Traditional Foods,
1500,Chapatti with 8% ß-glucan,52,10,18,Low,Regional/Traditional Foods,UK
1501,with Arabic coffee,53,6,19,Low,Regional/Traditional Foods,
1502,"Indystry Group, Guangzhou, China)",53,5,19,Low,Regional/Traditional Foods,China
1503,"(Kawan Food Manufacturing, Malaysia)",53,5,19,Low,Regional/Traditional Foods,Malaysia
1504,Chebab bread (Emirati pancake),54,8,19,Low,Regional/Traditional Foods,
1505,Fried rice vermicelli in Singapore-style,54,6,19,Low,Regional/Traditional Foods,China
1506,"Co., LTD., China)",54,6,19,Low,Regional/Traditional Foods,China
1507,"Baked Barbecued Pork Puff, instant (Hoixe Cake Shop, H.K.)",55,8,19,Low,Regional/Traditional Foods,China
1508,Curry rice with processed cheese16,55,9,19,Low,Regional/Traditional Foods,Japan
1509,mean of three types,55,4,,Low,Regional/Traditional Foods,
1510,Singapore),55,4,19,Low,Regional/Traditional Foods,Singapore
1511,Chapatti with 4% ß-glucan,55,5,19,Low,Regional/Traditional Foods,UK
1512,"Wah Bakery Shop, Hong Kong)",56,7,20,Medium,Regional/Traditional Foods,China
1513,"(Snow Brand, Japan), milk eaten before rice16",56,7,20,Medium,Regional/Traditional Foods,Japan
1514,(natto) 16,56,8,20,Medium,Regional/Traditional Foods,Japan
1515,soybean (Mitake Food Ind. Japan) 16,56,4,20,Medium,Regional/Traditional Foods,Japan
1516,"(130 mL, 225 mg caffeine)",57,4,20,Medium,Regional/Traditional Foods,
1517,"Bun, white, filled with red bean paste",58,4,20,Medium,Regional/Traditional Foods,Singapore
1518,"Bun, white, steamed Chinese",58,3,20,Medium,Regional/Traditional Foods,Malaysia
1519,Fried rice vermicelli in Singapore-style,58,9,20,Medium,Regional/Traditional Foods,China
1520,"(Meiji Dairy, Japan), yoghurt eaten after rice16",58,6,20,Medium,Regional/Traditional Foods,Japan
1521,Chapatti,58,6,20,Medium,Regional/Traditional Foods,UK
1522,Batheetha (Khalas date paste),59,4,21,Medium,Regional/Traditional Foods,
1523,Cake crisp,59,2,21,Medium,Regional/Traditional Foods,China
1524,"(Meiji Dairy, Japan), yoghurt eaten before rice16",59,7,21,Medium,Regional/Traditional Foods,Japan
1525,"triticale, buckwheat, barley, sesame seeds), cooked for 30 min",59,5,21,Medium,Regional/Traditional Foods,India
1526,Chami (cottage cheese),60,9,21,Medium,Regional/Traditional Foods,
1527,"Machbous, fish (Basmati rice with fish)",60,3,21,Medium,Regional/Traditional Foods,
1528,"Sambosa vegetable, fried in oil, served with water",60,5,21,Medium,Regional/Traditional Foods,
1529,"pickled cucumber, pickled foods eaten before rice16",60,8,21,Medium,Regional/Traditional Foods,Japan
1530,HemoCue,60,6,21,Medium,Regional/Traditional Foods,UK
1531,H.K.; Boiled,61,10,21,Medium,Regional/Traditional Foods,China
1532,"""Mai-Lai"" Cake, Instant, prepared freshly in the morning",61,8,21,Medium,Regional/Traditional Foods,China
1533,paste soup) 16,61,4,21,Medium,Regional/Traditional Foods,Japan
1534,"pickled cucumber, consumed together16",61,6,21,Medium,Regional/Traditional Foods,Japan
1535,Singapore),62,6,22,Medium,Regional/Traditional Foods,Singapore
1536,Balalet (Sweet vermicelli),63,5,22,Medium,Regional/Traditional Foods,
1537,"Chapati, flatbread",63,4,22,Medium,Regional/Traditional Foods,Malaysia
1538,"served with Omani coffee (130 mL, 225 mg caffeine)",64,5,22,Medium,Regional/Traditional Foods,
1539,caffeine),65,4,23,Medium,Regional/Traditional Foods,
1540,"served with Omani coffee (130 mL, 225 mg caffeine)",65,5,23,Medium,Regional/Traditional Foods,
1541,with roasted ground soybean16,65,4,23,Medium,Regional/Traditional Foods,Japan
1542,"(wheat flour), boiled 3 min",65,4,23,Medium,Regional/Traditional Foods,China
1543,"Venous, NS",65,8,23,Medium,Regional/Traditional Foods,China
1544,"WoTao, made from corn and wheat",65,5,23,Medium,Regional/Traditional Foods,China
1545,"& Confectionary, Singapore)",66,7,23,Medium,Regional/Traditional Foods,Singapore
1546,Nasi Lemak (Old Chang Kee (S) Private Limited),66,5,23,Medium,Regional/Traditional Foods,Singapore
1547,Finger millet vermicelli in the form of upma,66,6,23,Medium,Regional/Traditional Foods,India
1548,Arabic bread (baked bread),67,5,23,Medium,Regional/Traditional Foods,
1549,served with water,67,5,23,Medium,Regional/Traditional Foods,
1550,Khabisa (semolina pudding with cardamom),67,4,23,Medium,Regional/Traditional Foods,
1551,Curry rice16,67,8,23,Medium,Regional/Traditional Foods,Japan
1552,boiled water added,67,5,23,Medium,Regional/Traditional Foods,China
1553,"Sweet milky bun, instant",67,5,23,Medium,Regional/Traditional Foods,China
1554,"Chapatti flour, Rank Hovis Ltd., Manchester, UK)",68,8,24,Medium,Regional/Traditional Foods,UK
1555,"Barbecue pork bun, instant (Maxim's MX, H.K.)",69,9,24,Medium,Regional/Traditional Foods,China
1556,"Fried Fritter, instant (Ocean Empire International Ltd., H.K.)",69,9,24,Medium,Regional/Traditional Foods,China
1557,"International Ltd., H.K.)",69,8,24,Medium,Regional/Traditional Foods,China
1558,"Kemrakuren, Japan)16",69,10,24,Medium,Regional/Traditional Foods,Japan
1559,Low-protein white rice with dried sea algae16,70,7,25,High,Regional/Traditional Foods,Japan
1560,"flour, cooked for 15 min",71,5,25,High,Regional/Traditional Foods,India
1561,HemoCue,71,6,25,High,Regional/Traditional Foods,India
1562,Arseyah (Basmati rice with chicken),72,4,25,High,Regional/Traditional Foods,
1563,served with water,72,4,25,High,Regional/Traditional Foods,
1564,"Food Ltd., H.K.)",72,8,25,High,Regional/Traditional Foods,China
1565,production,73,8,26,High,Regional/Traditional Foods,China
1566,"Fendal (boiled sweet potato, dates added to cooking water)",74,7,26,High,Regional/Traditional Foods,
1567,"Thareed, beef (Regag bread served with meat stew)",74,3,26,High,Regional/Traditional Foods,
1568,"flour, cooked for 15 min",75,7,26,High,Regional/Traditional Foods,India
1569,"LTD., China)",75,8,26,High,Regional/Traditional Foods,China
1570,Regag bread (Thin crispy crepe),76,7,27,High,Regional/Traditional Foods,
1571,Rice dosa,76,5,27,High,Regional/Traditional Foods,India
1572,caffeine),77,3,27,High,Regional/Traditional Foods,
1573,Muhalla bread (Emirati sweet crepe),77,2,27,High,Regional/Traditional Foods,
1574,"Foods Private Ltd, Singapore)",77,8,27,High,Regional/Traditional Foods,Singapore
1575,"Roasted rice ball (Satou Co Ltd., Japan)16",77,6,27,High,Regional/Traditional Foods,Japan
1576,"Butter rice, warm white rice and 10 g butter16",79,12,28,High,Regional/Traditional Foods,Japan
1577,"Fried Rice in Yangzhou-style, instant",80,6,28,High,Regional/Traditional Foods,China
1578,(umeboshi) 16,80,13,28,High,Regional/Traditional Foods,Japan
1579,Singapore),81,7,28,High,Regional/Traditional Foods,Singapore
1580,"Rice gruel with dried algae (Satou Co Ltd., Japan)16",81,10,28,High,Regional/Traditional Foods,Japan
1581,"International Ltd., H.K.)",81,7,28,High,Regional/Traditional Foods,China
1582,"Basmati rice pilau, with onion and curry powder",82,5,29,High,Regional/Traditional Foods,Malaysia
1583,Finger millet flakes in the form of upma,82,7,29,High,Regional/Traditional Foods,India
1584,"Sticky rice wrapped in lotus leaf, instant (Maxim's MX, H.K.)",83,5,29,High,Regional/Traditional Foods,China
1585,"Bun, steamed, made from wheat flour",85,7,30,High,Regional/Traditional Foods,China
1586,Rice idli (commercially available dry mix),85,4,30,High,Regional/Traditional Foods,India
1587,choice),85,8,30,High,Regional/Traditional Foods,India
1588,plan rice four (Wei Cian Foods Private Limited),86,11,30,High,Regional/Traditional Foods,Singapore
1589,Côte d’Ivoire,88,2,31,High,Regional/Traditional Foods,
1590,boiled 3 min,88,8,31,High,Regional/Traditional Foods,China
1591,"Steamed glutinous rice roll, instant",89,8,31,High,Regional/Traditional Foods,China
1592,"Plain steamed vermicelli roll, instant",90,8,32,High,Regional/Traditional Foods,China
1593,boiled water added,94,12,33,High,Regional/Traditional Foods,China
1594,whole blood,97,12,34,High,Regional/Traditional Foods,Singapore
1595,Lo Mai Gai (Hock Seng Food Private Limited),106,12,37,High,Regional/Traditional Foods,Singapore
1596,boiled water added,108,8,38,High,Regional/Traditional Foods,China
1597,"Ginger, candied, sucrose-free (Buderim Ginger, Australia)",10,4,3,Low,Snack Foods,Australia
1598,"Fruit and nut mix (Finest, UK)",15,3,4,Low,Snack Foods,UK
1599,"Chocolate Kouka Cacao 86% (Meiji Co. Ltd, Japan)",18,2,5,Low,Snack Foods,Japan
1600,"(M&M/Mars, USA)",21,3,5,Low,Snack Foods,USA
1601,"Company™, WA, USA), tested with coffee or tea",22,3,6,Low,Snack Foods,USA
1602,"Chocolate, dark, Dove® (M&M/Mars, USA)",23,3,6,Low,Snack Foods,USA
1603,"Chocolate candy, sugar free, Dove® (M&M/Mars, USA)",23,3,6,Low,Snack Foods,USA
1604,Enzymatic,24,2,6,Low,Snack Foods,Japan
1605,"Macadamia Chocolate (Meiji Co. Ltd, Japan)",24,2,6,Low,Snack Foods,Japan
1606,"Company™, WA, USA), tested with water",25,5,6,Low,Snack Foods,USA
1607,Australia),25,4,6,Low,Snack Foods,Australia
1608,"Munch Peanut Butter bar (M&M/Mars, USA)",27,5,7,Low,Snack Foods,USA
1609,"WA, USA)",29,4,7,Low,Snack Foods,USA
1610,"Chocolate Kouka Cacao 72% (Meiji Co. Ltd, Japan)",29,4,7,Low,Snack Foods,Japan
1611,"Brampton, ON, Canada)",30,2,8,Low,Snack Foods,Canada
1612,Citrus Lemon Protein Bar (Herbalife of Japan K.K.),31,4,8,Low,Snack Foods,Japan
1613,"Brampton, ON, Canada)",31,2,8,Low,Snack Foods,Canada
1614,"Brampton, ON, Canada)",32,2,8,Low,Snack Foods,Canada
1615,"ExtendBar™ Peanut Delight bar (ExtendBar, USA)",32,5,8,Low,Snack Foods,USA
1616,"(Loblaw Brands Limited, Canada)",33,2,8,Low,Snack Foods,Canada
1617,"WA, USA)",33,7,8,Low,Snack Foods,USA
1618,"M&M's®, peanut (Mars Confectionery, Australia)",33,3,8,Low,Snack Foods,Australia
1619,"Milson's Point, NSW, Australia)",33,4,8,Low,Snack Foods,Australia
1620,"Cocoavia™ Crispy Chocolate bar (M&M/Mars, USA)",33,5,8,Low,Snack Foods,USA
1621,"ExtendBar™ Apple Cinnamon Delight bar (ExtendBar, USA)",33,7,8,Low,Snack Foods,USA
1622,"(Loblaw Brands Limited, Canada)",34,3,9,Low,Snack Foods,Canada
1623,Apricot and Almond bar,34,6,9,Low,Snack Foods,UK
1624,"Brampton, ON, Canada)",34,2,9,Low,Snack Foods,Canada
1625,"Menu™ (Loblaw Brands Limited, Canada)",34,5,9,Low,Snack Foods,Canada
1626,Switzerland,34,4,9,Low,Snack Foods,
1627,"Straps (Windsor Farm Foods, Australia)",35,5,9,Low,Snack Foods,Australia
1628,"Brampton, ON, Canada)",35,2,9,Low,Snack Foods,Canada
1629,production,35,4,9,Low,Snack Foods,Australia
1630,"(Aussie Bodies Pty. Ltd., Australia)",35,3,9,Low,Snack Foods,Australia
1631,"Brampton, ON, Canada)",36,2,9,Low,Snack Foods,Canada
1632,"(Otsuka Pharmaceutical Co, Ltd, Japan)",37,5,9,Low,Snack Foods,Japan
1633,"(Meiji Co. Ltd, Japan)",37,4,9,Low,Snack Foods,Japan
1634,"Chocolate, milk, Meiji brand (Meiji Co. Ltd, Japan)",39,3,10,Low,Snack Foods,Japan
1635,"Apricot & Yoghurt Healtheries Simple Bar, wheat and glutenfree (Aussie Bodies Pty. Ltd., Australia)",40,5,10,Low,Snack Foods,Australia
1636,"Straps (Windsor Farm Foods, Australia)",40,5,10,Low,Snack Foods,Australia
1637,Canada),40,6,10,Low,Snack Foods,Canada
1638,Tropical dried fruit snack,41,3,10,Low,Snack Foods,Australia
1639,"Chip Company, VIC, Australia)",41,4,,Low,Snack Foods,Australia
1640,"(Otsuka Pharmaceutical Co, Ltd, Japan)",41,4,10,Low,Snack Foods,Japan
1641,Wasabi peas,41,4,10,Low,Snack Foods,Australia
1642,"Chocolate, white, Milky Bar® (Nestlé, Australia)",41,6,10,Low,Snack Foods,Australia
1643,"ExtendBar™ Chocolate Delight bar (ExtendBar, USA)",41,6,10,Low,Snack Foods,USA
1644,Apricot dried fruit snack,42,3,11,Low,Snack Foods,Australia
1645,"Food Co., Australia)",42,4,11,Low,Snack Foods,Australia
1646,"Normal, 10",42,8,11,Low,Snack Foods,Australia
1647,"(Kinder, Ferrero, Italy)",42,5,11,Low,Snack Foods,Italy
1648,"Ferrero, Italy)",43,7,11,Low,Snack Foods,Italy
1649,"Yummiees lollies (Allseps Pty. Ltd., Australia)",43,3,11,Low,Snack Foods,Australia
1650,"Banana chips, dried banana pieces",44,5,11,Low,Snack Foods,Australia
1651,"Normal, 10",44,7,11,Low,Snack Foods,Australia
1652,"Pharmaceutical Co, Ltd, Japan)",44,4,11,Low,Snack Foods,Japan
1653,Enzymatic,44,4,11,Low,Snack Foods,Philippines
1654,"Qiaokemei, China)",44,6,11,Low,Snack Foods,China
1655,Republic,44,5,11,Low,Snack Foods,
1656,"Chocolate, white, Milky Bar® (Nestlé, Australia)",44,6,11,Low,Snack Foods,Australia
1657,"White chocolate bar (Galak, Nestlè, Italy)",44,5,11,Low,Snack Foods,Italy
1658,"Menu™ (Loblaw Brands Limited, Canada)",45,6,11,Low,Snack Foods,Canada
1659,"Nutella® (Ferrero, Italy)",45,4,11,Low,Snack Foods,Italy
1660,"(M&M/Mars, USA)",45,6,11,Low,Snack Foods,USA
1661,"Milky Way® Lite bar (M&M/Mars, USA)",45,5,11,Low,Snack Foods,USA
1662,Australia),46,4,12,Low,Snack Foods,Australia
1663,"Granola bar, containing wheat flour and coconut flour",46,3,12,Low,Snack Foods,Philippines
1664,"Kinder Bueno white (Wafer bar, milk and hazelnut spreadfilled, coated white chocolate) (Kinder, Ferrero, Italy)",47,5,12,Low,Snack Foods,Italy
1665,"Kinder Happy Hippo (Wafer bar, milk and hazelnut spreadfilled, partially coated with white chocolate) (Kinder, Ferrero)",47,4,12,Low,Snack Foods,Italy
1666,"Potato chips, crinkle cut, Smith’s™ Original",48,5,12,Low,Snack Foods,Australia
1667,"Milk chocolate egg (Ovetto cioccolato, Dolci Preziosi, Italy)",48,9,12,Low,Snack Foods,Italy
1668,"Tropical fruit and nut mix (Finest, UK)",49,7,12,Low,Snack Foods,UK
1669,"Chocolate, NS",49,3,12,Low,Snack Foods,China
1670,production,50,8,13,Low,Snack Foods,New Zealand
1671,"Rum balls, containing dark chocolate and coconut",50,6,13,Low,Snack Foods,Australia
1672,Maltodextrin),50,5,13,Low,Snack Foods,USA
1673,"KitKat (Nestlè, Italy)",50,7,13,Low,Snack Foods,Italy
1674,"free (Aussie Bodies Pty. Ltd., Australia)",51,4,13,Low,Snack Foods,Australia
1675,"Grain Waves Original flavored wholegrain chips, Smith’s™",51,5,13,Low,Snack Foods,Australia
1676,"coated with chocolate, fresh) (Kinder, Ferrero, Italy)",51,5,13,Low,Snack Foods,Italy
1677,"Combos Snacks Cheddar Cheese Pretzels (M&M/Mars, USA)",52,6,13,Low,Snack Foods,USA
1678,"Raffaello (Ferrero, Italy)",52,7,13,Low,Snack Foods,Italy
1679,"Chocolate Mini Baking Bits (M&M/Mars, USA)",52,4,13,Low,Snack Foods,USA
1680,"Gourmet, Sea Cliff, NY, USA), tested with water",53,6,13,Low,Snack Foods,USA
1681,"Gourmet, Sea Cliff, NY, USA), tested with coffee or tea",53,6,13,Low,Snack Foods,USA
1682,prepared with water,53,6,13,Low,Snack Foods,Australia
1683,"Rocher (Ferrero, Italy)",53,6,13,Low,Snack Foods,Italy
1684,Combos Snacks Cheddar Cheese Crackers (M&M/Mars,54,6,14,Low,Snack Foods,USA
1685,Zealand) 13,54,5,14,Low,Snack Foods,New Zealand
1686,"(Kinder, Ferrero, Italy)",55,5,14,Low,Snack Foods,Italy
1687,"Potato chips, Pringles™ Original",57,5,14,Medium,Snack Foods,Australia
1688,"(Ferrero, Italy)",57,9,14,Medium,Snack Foods,Italy
1689,Italy),57,8,14,Medium,Snack Foods,Italy
1690,"Blue Menu™ (Loblaw Brands Limited, Canada)",58,8,15,Medium,Snack Foods,Canada
1691,"Pocket Coffee (Praline, with coffee cream) (Ferrero, Italy)",58,9,15,Medium,Snack Foods,Italy
1692,Italy),58,7,15,Medium,Snack Foods,Italy
1693,"Blue Menu™(Loblaw Brands Limited, Canada)",58,5,15,Medium,Snack Foods,Canada
1694,"cream filling, Duplo nocciolato (Ferrero, Italy)",59,6,15,Medium,Snack Foods,Italy
1695,Potato crisps,60,2,15,Medium,Snack Foods,China
1696,"Banana Fruit Fingers, Heinz Kidz™ (HJ Heinz, Australia)",61,11,15,Medium,Snack Foods,Australia
1697,"Malvern, Australia)",61,11,15,Medium,Snack Foods,Australia
1698,"Mars Bar® (Mars Confectionery, Australia)",62,8,16,Medium,Snack Foods,Australia
1699,"Marshmallows (Candy Lane, Australia)",62,6,16,Medium,Snack Foods,Australia
1700,"Caffè/Cappuccino, Ferrero, Italy)",62,5,16,Medium,Snack Foods,Italy
1701,"Hackettstown, USA)",62,8,16,Medium,Snack Foods,USA
1702,"Milky Way® bar (M&M/Mars, USA)",62,8,16,Medium,Snack Foods,USA
1703,"(M&M/Mars, USA)",63,7,16,Medium,Snack Foods,USA
1704,Finger millet extruded snack,65,7,16,Medium,Snack Foods,India
1705,"fat (Green's Foods, Australia)",67,8,17,Medium,Snack Foods,Australia
1706,"Marshmallows (Woolworths Homebrand, Australia)",67,4,17,Medium,Snack Foods,Australia
1707,Licorice pieces,69,8,17,Medium,Snack Foods,Australia
1708,"Brands Limited, Canada)",70,8,18,High,Snack Foods,Canada
1709,"American Gourmet, Sea Cliff, NY, USA)",70,5,18,High,Snack Foods,USA
1710,"Brown rice chips with wild rice, gluten-free, SunRice™",70,6,18,High,Snack Foods,Australia
1711,"Pop Tarts™, double choc (Kellogg's, Australia)",70,2,18,High,Snack Foods,Australia
1712,"Skittles® (Mars Confectionery, Australia)",70,5,18,High,Snack Foods,Australia
1713,"Baked potato chips (Baked Lays, Original Potato Crisps)",71,8,18,High,Snack Foods,Canada
1714,"Blue Menu™ (Loblaw Brands Limited, Canada)",72,8,18,High,Snack Foods,Canada
1715,"Baked potato chips (Baked Lays, Original Potato Crisps)",72,6,18,High,Snack Foods,Canada
1716,"Sorbet, lemon (Sorbetto al limone, Carte d’or, Algida, Italy)",72,6,18,High,Snack Foods,Italy
1717,"Menu™ (Loblaw Brands Limited, Canada)",74,11,19,High,Snack Foods,Canada
1718,"Gourmet, Sea Cliff, NY, USA)",74,11,19,High,Snack Foods,USA
1719,"(Smith's Snackfood Co., Australia)",74,5,19,High,Snack Foods,Australia
1720,"tapioca and wheat (Majans Pty Ltd, QLD, Australia)",74,5,19,High,Snack Foods,Australia
1721,"Tooronga, Australia)",76,6,19,High,Snack Foods,Australia
1722,"Sour Straws, strawberry flavor, gummy/chewy confectionery",76,7,19,High,Snack Foods,Australia
1723,Republic,77,5,19,High,Snack Foods,
1724,"Licorice, soft (Coles Supermarkets, Australia)",78,11,20,High,Snack Foods,Australia
1725,Canada),78,6,20,High,Snack Foods,Canada
1726,"Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",82,7,21,High,Snack Foods,Canada
1727,"(Parker's, Smith's Snack Food Co., Australia)",84,6,21,High,Snack Foods,Australia
1728,"Menu™ (Loblaw Brands Limited, Canada)",84,6,21,High,Snack Foods,Canada
1729,"Physicians Pharmaceuticals, Inc., USA)",87,8,22,High,Snack Foods,USA
1730,"(Loblaw Brands Limited, Canada)",90,13,23,High,Snack Foods,Canada
1731,Australia),90,12,23,High,Snack Foods,Australia
1732,"Blue Menu™ (Loblaw Brands Limited, Canada)",91,6,23,High,Snack Foods,Canada
1733,DE Maltodextrin),93,8,23,High,Snack Foods,USA
1734,"Fruit snack processed, Roll-Ups® (Uncle Toby's, Australia)",99,12,25,High,Snack Foods,Australia
1735,"(Loblaw Brands Limited, Canada)",35,4,7,Low,Soups,Canada
1736,"Blue Menu™ (Loblaw Brands Limited, Canada)",36,4,7,Low,Soups,Canada
1737,"Blue Menu™ (Loblaw Brands Limited, Canada)",41,3,8,Low,Soups,Canada
1738,"NSW, Australia)",41,4,8,Low,Soups,Australia
1739,"(Campbell's Soups, Homebush, NSW, Australia)",43,3,9,Low,Soups,Australia
1740,"Mushroom Barley, ready-to-serve, President's Choice® Blue",45,10,9,Low,Soups,Canada
1741,"Blue Menu™ (Loblaw Brands Limited, Canada)",46,5,9,Low,Soups,Canada
1742,"(Loblaw Brands Limited, Canada)",47,5,9,Low,Soups,Canada
1743,"Soup Company, Camden, NJ, USA)",48,6,10,Low,Soups,USA
1744,"Soups, Homebush, NSW, Australia)",52,3,10,Low,Soups,Australia
1745,"Blue Menu™ (Loblaw Brands Limited, Canada)",52,8,10,Low,Soups,Canada
1746,"Soup Company, Camden, NJ, USA)",52,4,10,Low,Soups,USA
1747,"(Loblaw Brands Limited, Canada)",56,4,11,Medium,Soups,Canada
1748,"Blue Menu™ (Loblaw Brands Limited, Canada)",57,5,11,Medium,Soups,Canada
1749,"(Loblaw Brands Limited, Canada)",57,9,11,Medium,Soups,Canada
1750,"Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",57,4,11,Medium,Soups,Canada
1751,"Menu™ (Loblaw Brands Limited, Canada)",62,7,12,Medium,Soups,Canada
1752,"pumpkin, cream, potatoes (Heinz Wattie's Ltd, Australia)",76,7,15,High,Soups,Australia
1753,"Commerce Corp., USA)",10,1,1,Low,Sugars & Syrups,USA
1754,"Commerce Corp., City of Industry, CA, USA)",11,1,1,Low,Sugars & Syrups,USA
